GlyTouCanAccession	Level	Classification	Source	SourceID
G00002CF	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00008SX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00008SX	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00008SX	GlycanType	N-linked	GlycoMotif	GGC.000004
G00009BX	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00009BX	GlycanType	O-linked	GlycoMotif	GGC.000102
G00012MO	GlycanSubtype	Glycosphingolipid isoglobo series	GlycoMotif	GGC.000201
G00012MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000201
G00012RZ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00012RZ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00012RZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00012RZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00012RZ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00012RZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00013MO	GlycanSubtype	Glycosphingolipid muco series	GlycoMotif	GGC.000202
G00013MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000202
G00014MO	GlycanSubtype	Glycosphingolipid arthro series	GlycoMotif	GGC.000203
G00014MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000203
G00015MO	GlycanSubtype	Glycosphingolipid mollu series	GlycoMotif	GGC.000204
G00015MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000204
G00016MO	GlycanSubtype	Glycosphingolipid gala series	GlycoMotif	GGC.000205
G00016MO	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000205
G00017IP	GlycanType	N-linked	GlycoMotif	GGC.000001
G00017MO	GlycanType	GAG	GlycoMotif	GGC.000401
G00018MO	GlycanType	GAG	GlycoMotif	GGC.000401
G00025AJ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00025HU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00025HU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00025HU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00025HU	GlycanType	N-linked	GlycoMotif	GGC.000004
G00025YC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00025YC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00025YC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00025YC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00026MO	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00026MO	GlycanSubtype	N-linked paucimannose	GlycoMotif	GGC.000006
G00026MO	GlycanType	N-linked	GlycoMotif	GGC.000005
G00027MO	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00027MO	GlycanType	N-linked	GlycoMotif	GGC.000007
G00028MO	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00028MO	GlycanType	N-linked	GlycoMotif	GGC.000005
G00029MO	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00029MO	GlycanType	N-linked	GlycoMotif	GGC.000003
G00030HB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00030HB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00030HB	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00030HB	GlycanType	N-linked	GlycoMotif	GGC.000004
G00030MO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00030MO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00030MO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00030VN	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00030VN	GlycanType	O-linked	GlycoMotif	GGC.000114
G00031MO	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00031MO	GlycanType	O-linked	GlycoMotif	GGC.000112
G00032MO	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00032MO	GlycanType	O-linked	GlycoMotif	GGC.000112
G00033MO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00033MO	GlycanType	O-linked	GlycoMotif	GGC.000113
G00033UB	GlycanSubtype	Keratan sulfate	GlycoMotif	GGC.000403
G00033UB	GlycanType	GAG	GlycoMotif	GGC.000403
G00034MO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00034MO	GlycanType	O-linked	GlycoMotif	GGC.000113
G00034UM	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00034UM	GlycanType	O-linked	GlycoMotif	GGC.000113
G00034WX	GlycanType	GAG	Subsumption	G02784UH
G00035MO	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00035MO	GlycanType	O-linked	GlycoMotif	GGC.000114
G00036MO	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00036MO	GlycanType	O-linked	GlycoMotif	GGC.000114
G00037MO	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00037MO	GlycanType	O-linked	GlycoMotif	GGC.000115
G00038JC	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00038MO	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00038MO	GlycanType	O-linked	GlycoMotif	GGC.000115
G00039MO	GlycanSubtype	O-linked core 5	GlycoMotif	GGC.000116
G00039MO	GlycanType	O-linked	GlycoMotif	GGC.000116
G00040MO	GlycanSubtype	O-linked core 5	GlycoMotif	GGC.000116
G00040MO	GlycanType	O-linked	GlycoMotif	GGC.000116
G00041IL	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00041IL	GlycanType	O-linked	GlycoMotif	GGC.000114
G00041MO	GlycanSubtype	O-linked core 6	GlycoMotif	GGC.000117
G00041MO	GlycanType	O-linked	GlycoMotif	GGC.000117
G00042MO	GlycanSubtype	O-linked core 6	GlycoMotif	GGC.000117
G00042MO	GlycanType	O-linked	GlycoMotif	GGC.000117
G00043MO	GlycanSubtype	O-linked core 7	GlycoMotif	GGC.000118
G00043MO	GlycanType	O-linked	GlycoMotif	GGC.000118
G00044MO	GlycanSubtype	O-linked core 7	GlycoMotif	GGC.000118
G00044MO	GlycanType	O-linked	GlycoMotif	GGC.000118
G00045DM	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00045DM	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00045DM	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
